protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Bocaparvovirus,37,Parvoviridae,37,1284.5,408.3,1128.1,1122.7,737.6,1581.2,580.5,912.6,1064.2,1388.9,496.6,1297,1224.2,967.2,1062.3,1377.1,1460.6,1031.9,511.6,860.9
genus,Protoparvovirus,14,Parvoviridae,14,442.5,118.7,406.5,453,289.7,557.8,195.6,414.6,481,535.7,171,464.2,492.6,387.5,317.8,441.1,587.1,342,210.1,272.3
genus,Erythroparvovirus,7,Parvoviridae,7,299.6,75.5,217.8,242.8,173.1,302.9,115.4,159.6,216.6,356,79.3,199,312.2,181.4,162.4,346.7,290.6,289,93.2,166.3
genus,Dependoparvovirus,17,Parvoviridae,17,754.8,171.3,599.8,655.6,493.8,788.2,237.4,444.6,618.8,742.8,221.4,701,729.2,560.2,493.9,744.2,741.8,649.7,251.5,390.6
genus,Begomovirus,462,Geminiviridae,462,4819.1,1894.6,4480.1,4245.2,3960.4,4639.5,3434.7,5120.1,5321.7,6447.4,2077.4,5192.9,5126.4,4137.2,6348.9,7779.5,5200.3,5490.3,1343.5,3603.8
genus,Mastrevirus,41,Geminiviridae,41,632.5,178.1,480.4,476.4,461,581.3,254.1,450.7,543.6,683.5,162.4,397.6,654.6,405.2,576,842.2,683.2,582.6,208,405.6
genus,Curtovirus,4,Geminiviridae,4,27.9,12.6,35.9,38.7,32.3,39.9,17,47,51.9,54.7,20.5,40.4,38.2,33.4,39.8,55.4,46.2,38.2,12.4,31.7
genus,Gequatrovirus,4,Microviridae,4,69,6.2,47.9,38.2,33.5,51,20,42.4,54.4,79.1,26.8,49.5,37.7,38,46.4,65.5,62.4,50.9,12,31.4
genus,Alphatrevirus,11,Microviridae,11,188,23.2,120.4,102.2,93,122.6,48.4,91.1,122,183.1,73.4,98.2,88,114.7,132.3,169,115.7,138.3,32.8,69.6
genus,Sinsheimervirus,1,Microviridae,1,18.3,2.7,12.8,9.2,9.8,13.5,3.7,9.5,13.4,19.7,6.9,10.5,8.3,10,12.9,14.4,13.5,12.3,2.8,7.4
genus,Vespertiliovirus,3,Plectroviridae,3,13.9,3.1,23.8,23.9,46.9,22.3,5.4,51.3,54.8,51.9,11.7,44.2,10.8,17.9,15,30.1,23.5,30,12.7,30.4
genus,Spiromicrovirus,1,Microviridae,1,8,1.7,8.8,8.8,6.4,10,3.6,10.8,13.9,13.9,4.9,9.6,6.2,6.2,10.3,11.1,7.8,9.4,2.9,6.6
genus,Coriovirus,1,Inoviridae,1,26.7,6,11.3,7.8,6.9,16.7,4.1,8,11.1,15.7,4.9,5.9,13.1,9,15.3,14.7,14.1,15.2,4.9,8.1
genus,Inovirus,2,Inoviridae,2,25.4,5.2,23.1,14.7,22.7,33.1,3.8,22.9,22.5,40.7,7.4,22.9,18.4,16.2,15.3,41.4,22.7,31.9,4,16.9
genus,Lineavirus,2,Inoviridae,2,30.4,5.2,27.1,16.9,18.5,38.9,5.5,25.8,24.2,33.5,9.1,22.3,14.6,16.6,15.9,41.9,27.3,36.9,5.4,14
genus,Infulavirus,1,Inoviridae,1,16.9,3.6,12.2,8.1,10.8,17.2,3.2,14.2,14.6,19,3.8,11.9,8.8,7.9,9.9,21.9,13.8,17.1,2.9,8.1
genus,Tertilicivirus,1,Inoviridae,1,17.4,2.7,10.8,9.8,9.8,14.3,4.3,11,6.4,20.1,3.9,6.8,11.7,6.8,10.1,18.6,11.7,18.4,3.8,5.7
genus,Cystovirus,7,Cystoviridae,7,204.3,12.1,102.2,94.7,69.3,138.3,31.5,94.1,84.2,171.9,56.6,65.4,82.8,61.3,99.2,135.4,110,149.9,24.3,51.2
genus,Rotavirus,9,Reoviridae,9,247.9,56,273.5,256.3,188.8,165.5,77.3,357.7,298.2,389.8,135.1,303.3,145.3,180.6,219.1,343.7,292.7,273.5,40.9,210.8
genus,Phytoreovirus,4,Reoviridae,4,147.8,27.9,141.2,116.3,96.9,123.1,43.6,164.6,132.1,208.7,72.2,136.5,92,70.9,110.5,220.2,147.1,164.2,19.5,91
genus,Fijivirus,7,Reoviridae,7,199.1,72.8,302.3,270,288.4,193.9,116.5,348.7,324,481.2,116.8,334.4,164.6,153.8,200.9,410.8,290.7,295.4,35.3,217.7
genus,Avibirnavirus,1,Birnaviridae,1,59.7,6,35.3,38.7,19.7,49.7,11.3,31.3,34.3,66.7,16,32.3,50.3,25,37,49,41.3,43.3,10,23
genus,Aquabirnavirus,4,Birnaviridae,4,204,17,151,172.7,70.3,175.7,41.3,129.3,152.7,242.3,66.3,128.3,181.7,97.3,147.7,167.7,193.3,143.7,39.3,82.7
genus,Totivirus,10,Totiviridae,10,848.2,104,532.3,478.2,324,578.2,210.3,477.8,430.7,801.2,246.3,417.3,431.8,282.2,548.7,671.2,579.5,691.8,157.2,381.7
genus,Alphavirus,33,Togaviridae,33,2716.1,909.4,1573,1727.3,1016.3,1797.3,892.9,1504.1,1856.8,2524.6,657.3,1169.2,2028.5,1074.6,1830.5,2068.6,2344.4,2512,340.1,1098.3
genus,Rubivirus,1,Matonaviridae,1,126,30.9,46,45.7,19.4,74.3,32.6,21.1,12.9,75.1,13.4,15.7,86,26.9,83.4,37.1,55.1,61.1,22.6,22.9
genus,Alphaarterivirus,1,Arteriviridae,1,40.3,14.4,20.5,14.2,18.4,31.8,9.5,15.7,15.9,45.7,7.7,12,25.4,12.5,22.2,30.3,26.6,38.1,6.9,15.8
genus,Gammaarterivirus,1,Arteriviridae,1,56.1,25,30.7,37,35.8,55.3,17.8,30.3,37.7,77.2,11.8,22.2,43.7,20.3,37.2,59.5,40.8,67.2,12.8,20.8
genus,Betaarterivirus,3,Arteriviridae,3,168.4,62,91.2,76,87.1,138.4,51.6,76.3,81.1,195.8,35.3,55.8,131,66.1,105.8,143,117.2,157.8,36,54.7
genus,Flavivirus,83,Flaviviridae,83,11806.6,2985.9,7172.6,9230,5144.7,13779.3,3578.6,7889.7,8405.8,14151.9,5480.9,5523.9,6411.5,4100.8,9690.2,9556.7,10331.3,13227,4306.6,3923.5
genus,Pestivirus,14,Flaviviridae,14,2620.7,869.5,1871.4,2974.1,1310.4,3032.5,858.1,2726.7,3264.6,4133.7,998.9,1714,1960.9,1384.9,2118,2219.9,3028.6,3165.7,714.2,1802.1
genus,Gammacoronavirus,5,Coronaviridae,5,282.9,130.4,229,195.8,226.2,255.8,76.9,203,254,353.7,82.4,214.9,157.2,136.3,139.8,277.4,228.7,399.4,54,196.6
genus,Betacoronavirus,19,Coronaviridae,19,1163.1,567.2,934.8,682.3,851.2,992.2,315.5,801.5,946.1,1558,389.6,860.1,640.5,571,587,1180.1,1072.4,1586.9,203.1,804.5
genus,Alphacoronavirus,24,Coronaviridae,24,2262.3,1139.9,1893.6,1379.3,1974.3,2248.3,621.3,1731.8,1963.9,2979.1,715.4,1998.8,1185.9,1003,1167.8,2436.3,2043.3,3380.8,428.5,1583
genus,Torovirus,7,Tobaniviridae,7,706.2,484.8,835.2,693.7,979.3,766.8,344,790.7,856.7,1524,326.7,768,721.7,752,527.3,1209.3,913.2,1446.5,213.3,790.7
genus,Respirovirus,7,Paramyxoviridae,7,223.3,69.7,278.3,299.2,136.6,260.9,88.5,416.9,308.5,457.5,113,279.7,184.7,189,252.6,405.1,318.6,244.8,54.4,167.6
genus,Orthorubulavirus,8,Paramyxoviridae,8,349,97.8,259.7,255.2,181.9,286.1,102.1,400.2,242.7,562.1,125.2,265.8,282.7,242.4,256.4,427.9,351.5,283.6,59,183.5
genus,Morbillivirus,7,Paramyxoviridae,7,265.6,82.2,259,265.6,153.3,299.6,105.4,374,254.4,491.4,112.6,211.5,213.3,169,266.7,411.2,276.4,276.7,47.9,168.6
genus,Orthopneumovirus,5,Pneumoviridae,5,94.1,40.3,101.6,104.6,73.7,88.6,51.1,165.7,145.2,223.1,51.4,139.9,79.5,64.1,84.5,167.5,146.2,115.4,19.3,82.7
genus,Marburgvirus,1,Filoviridae,1,37.5,11.6,34.7,37.2,29.2,34.2,20.1,44.1,38,77.5,12.6,40.9,38.4,34.3,32.8,60.9,46.4,34.6,8.6,22.1
genus,Vesiculovirus,16,Rhabdoviridae,16,550.1,187,668.5,637.7,471.2,677,288.6,720.8,716.5,1078.7,297.4,477.4,532.8,372,585.7,957.5,617.9,615.9,218.2,385.8
genus,Novirhabdovirus,4,Rhabdoviridae,4,152.3,33.5,129.8,161.2,81.2,142,53,142.5,146,249.3,54.5,75.8,105.3,79.7,139.3,170,150.2,126.5,29.3,62.3
genus,Lyssavirus,17,Rhabdoviridae,17,552.6,215,713.8,710.6,555.4,691.8,289,819.6,706.6,1297.2,308.2,512.2,590.4,384.4,712.6,1200.4,633.8,725.4,202,429.6
genus,Ephemerovirus,9,Rhabdoviridae,9,118.5,80.2,250,309.4,166.7,237.7,91.4,367.6,366.9,404.2,117.8,281.6,144.6,112.3,194.2,311.5,198.2,210.5,72.4,181.5
genus,Nucleorhabdovirus,9,Rhabdoviridae,9,305.3,97.6,330.2,316.2,179.8,325.7,138.7,411.9,329.5,518.8,174.1,249.7,246.2,167.5,284.6,479.8,371.4,332.3,83.5,212.1
genus,Thogotovirus,3,Orthomyxoviridae,3,89.8,33.8,77.5,123.7,61.1,86.4,38.1,97.1,117.1,155.4,43.7,67.5,80,62.9,89.3,119.5,104.9,105.3,27.4,59
genus,Gammainfluenzavirus,1,Orthomyxoviridae,1,32.1,10.3,22.8,37.4,20.4,28.6,6.2,33.3,39.8,41.3,18.3,23.7,18.6,14.4,26.7,32.9,26.1,23.4,5.7,11.9
genus,Orthobunyavirus,74,Peribunyaviridae,74,3641,2158.6,4207.5,4916.9,3895.6,3295.5,1808.3,6742.4,6146,7217.5,2290.2,4506.2,2565.1,2676.5,3229.8,5551,4815.6,3715.6,792.6,3193.1
genus,Phlebovirus,22,Phenuiviridae,22,1131.5,554.8,1141.5,1385.3,936.5,1210.9,476.8,1342.8,1360.5,1825.7,643.3,797.2,796.9,645.6,1119.4,1911,1091,1283.1,274.5,583.7
genus,Uukuvirus,3,Phenuiviridae,3,134.2,74.8,141.5,163.2,132.9,136.9,73.1,156,157.5,260.4,69.8,87.5,104.2,90.5,155.4,224.5,158.4,158,48.6,67.2
genus,Orthonairovirus,14,Nairoviridae,14,1389.9,741.8,1400.2,1934.2,1108.2,1452.8,594.3,1582.3,2028.4,2886.8,620.6,1237.2,964.7,942.5,1369.5,2455.6,1699.6,1769.6,341.6,735.8
genus,Orthotospovirus,20,Tospoviridae,20,866.6,476.1,1256.5,1411.7,1012.1,885.8,381.1,1691,1902.5,1992.5,703.8,1337.5,627.6,600.1,722.6,2015.8,1233.9,1171.2,162.1,865
genus,Mammarenavirus,36,Arenaviridae,36,1130.3,793.7,1671.6,1859,1390.7,1525.1,692.5,1722.5,2089.6,3561.6,802.7,1536.1,1068.2,1032.7,1425.1,2585.4,1490.8,1848.3,348.2,911.8
genus,Gammaretrovirus,21,Retroviridae,21,715,180.3,471.7,557.4,279.6,691.8,208.3,388.9,521.5,1126.2,118.7,292.7,906.4,501.7,628.6,659.4,728,583.4,208.3,254.2
genus,Spumavirus,2,Retroviridae,2,74.9,19.5,58.7,76,33,78.9,32.5,81,77.3,123.7,23.5,65.8,97.2,79.3,67.9,87.6,76.6,78.1,27.5,52.6
genus,Lentivirus,12,Retroviridae,12,337.4,140.9,241.4,431.2,156.1,445.3,126.8,394,437.9,501.5,145.8,284.7,307,346,342,291.9,333,337.7,179.6,192.8
genus,Betaretrovirus,11,Retroviridae,11,377.9,106.4,263.2,232.2,209.9,345.6,148.5,336.3,321.6,561.5,83,256.1,415.3,341.7,222.7,367.4,344.2,276.3,104.9,163
genus,Alpharetrovirus,10,Retroviridae,10,389.6,89.5,183.7,309.1,113.1,342.5,99.3,180.1,230.1,442.5,85.9,118.2,311,198,261.3,327.8,251.1,264.8,83.7,100.1
genus,Deltaretrovirus,8,Retroviridae,8,230.2,82,117.7,104.9,107,183.7,127.6,165.3,132.2,447.1,35.4,121.4,398.9,220.5,159.1,277.7,229.4,147.8,71.9,92.3
genus,Lagovirus,3,Caliciviridae,3,162.5,53,123.9,85.9,94,178.6,47.1,115,113.3,188.2,57,114,119.2,74,98.9,141.3,174.8,186.6,34.6,65.4
genus,Vesivirus,10,Caliciviridae,10,565.8,129.1,464.2,361.8,304.4,511.1,193.4,446.1,443.1,622,173.7,399.7,428.5,242.3,347.3,572.2,547.6,532.8,113,276.9
genus,Alphacarmovirus,7,Tombusviridae,7,169.4,47.8,102.8,121.3,91.4,154.9,55.5,106.2,133.8,189.6,55.5,93.3,98.8,75.3,148.6,144.5,129.1,192.2,35.7,68.6
genus,Gammacarmovirus,4,Tombusviridae,4,80.3,24,52.3,45.4,43.2,83.8,28.2,64.6,55.7,100,27.5,57.2,62.3,40,78,104,68.1,93.6,16.1,36.3
genus,Betacarmovirus,4,Tombusviridae,4,102.7,28.6,57.4,67.8,51.6,93.1,33.3,59.5,66.5,123.1,26.8,51.7,68.3,47.7,90.9,97,73,101.4,23.5,37.1
genus,Levivirus,6,Leviviridae,6,118.2,18.8,85.2,72.2,77.2,115.2,26,88.5,83,165.8,32.2,77.8,79.5,50.5,124.5,148.5,110,119,32.8,59.8
genus,Allolevivirus,3,Leviviridae,3,82,15,73.5,50.8,50,72.5,15.2,56.2,52,107.2,14.2,49.5,58.5,29.5,85,86,70.5,84,18,41.5
genus,Luteovirus,13,Luteoviridae,13,336.8,74.4,240.3,319.5,203.6,264.1,95.3,254.3,323.8,344.6,119.5,202.4,254.9,180.6,317.8,406.3,255.8,323.1,53.3,157.8
genus,Polerovirus,33,Luteoviridae,33,1018.4,255.4,632.8,867,611.5,1044,306.8,652.9,804.5,1286.2,268.9,634.5,888.5,574.3,977,1435.2,878,880.3,276.7,447.3
genus,Alphanecrovirus,4,Tombusviridae,4,73.8,21,40.5,58.9,47.3,75.4,24.9,48.2,62,88.8,25.1,58.6,49.8,55.3,65.2,68.7,71.2,75.9,14.5,38.3
genus,Betanecrovirus,3,Tombusviridae,3,52.9,14.1,31.4,39.4,39,46,19.4,39.1,37.1,57.1,23.8,27.8,37.6,22.3,51.9,52.4,40.8,59.1,8.7,20.7
genus,Parechovirus,5,Picornaviridae,5,346.3,124.1,316.9,282.1,256,311.3,136.2,322.2,341.5,494.2,180.6,290.5,264.5,215.3,200.9,426.9,396.8,377.5,78.5,202.3
genus,Enterovirus,29,Picornaviridae,29,1787.3,520,1319.3,1280.2,1060.1,1737,574.6,1497,1344.5,2058.6,665.9,1164.2,1400.3,1018.9,1066.1,1655,1788.4,1755.3,345.3,1054.9
genus,Hepatovirus,11,Picornaviridae,11,1027.8,342.8,1157.3,1110.1,1000.6,1178.1,392,1255.9,1284.6,1667.2,586.8,882.1,804.7,714.5,799.4,1456.5,1145.6,1398.5,299.4,693.6
genus,Cardiovirus,5,Picornaviridae,5,299.5,81.3,209.1,182.1,208.7,234.4,89,166,202.2,336.3,91.9,193.6,247.8,168,157.6,291,299.8,284.7,53,150.8
genus,Aphthovirus,5,Picornaviridae,5,445.2,83.9,341.5,296.9,281,413.2,142.5,226.5,311.4,483.6,128.5,232.4,312.8,197.5,247.5,318.4,401,469.8,61.9,205
genus,Cripavirus,6,Dicistroviridae,6,532,146,479,468,371,439,156,537.5,470,696.5,232.5,430,378,311.5,422,551.5,547,555,108.5,364
genus,Machlomovirus,1,Tombusviridae,1,22.9,7.7,13.9,17.9,13.1,19.6,7,17,13.7,30.1,8.4,13.6,21,18.4,24.6,25,23.4,20.9,6.9,8.9
genus,Sobemovirus,18,Solemoviridae,18,440.8,131.9,295.2,421.1,194.6,449.7,110.7,260.5,313.5,537.5,116.2,198,343.7,186.3,365,605.9,335.2,458.7,131.7,182.2
genus,Tombusvirus,16,Tombusviridae,16,482.7,92.8,264.4,282.2,216,464.5,90,281.3,299.8,515.2,126.8,270.9,256.7,172.8,401.4,404.5,458.3,514.2,73.8,187.4
genus,Tymovirus,26,Tymoviridae,26,1085.4,309.5,643.3,522.1,799.9,658,816.7,812.4,623.8,2216.2,197.9,652.6,2091,780.6,891.8,2334.2,1124.2,793.3,162.2,423.3
genus,Closterovirus,16,Closteroviridae,16,637.6,252.7,567.2,579.2,588.5,551.4,206,499.2,605,975.4,195.3,422,371.1,209.6,632.8,1012.3,534,853.7,58.7,370.9
genus,Carlavirus,57,Betaflexiviridae,57,1775.2,688.5,1192.8,1720.8,1304.1,1540.8,600.7,1331.3,1544.9,2428.5,542.3,1062.4,1083,729,1488.2,1777.3,1251,1605,252.5,841.5
genus,Trichovirus,7,Betaflexiviridae,7,244.4,106,271.8,344.7,308.3,303,106.8,284.2,382.9,457.2,117.2,247.6,166.4,153.2,277.3,435,182.7,280.4,48.6,148.2
genus,Potexvirus,41,Alphaflexiviridae,41,1415.9,275.5,809.2,972.4,763.4,843.2,582.6,917.7,982.3,1700.5,325.3,702.5,1162.7,721.8,789.2,1184.3,1246.5,890.1,200,535
genus,Potyvirus,169,Potyviridae,169,9543.9,2328.4,7944.1,9916.6,6319.5,8347.5,4070.3,8675.8,10104.6,12745.4,4556.3,7163.6,5212,5720.1,7842.8,9454.7,8955.4,9368.5,1773.7,5145.7
genus,Tobamovirus,37,Virgaviridae,37,1810.5,556.1,1704.4,1622.6,1405.3,1296.2,599.7,1410.8,1855.6,2541.9,659.6,1239.8,1040.6,902.3,1393.6,2213.5,1691.1,2444.3,279.8,1006.8
genus,Comovirus,11,Secoviridae,11,636.9,204.8,470.7,551.9,461.6,575.2,186.3,518.2,544.8,835.7,287.8,428.2,400.3,351.1,428.2,685.7,539.8,698.4,159.2,285.5
genus,Dianthovirus,3,Tombusviridae,3,82.8,25.5,67.8,62.8,51.5,69.2,23.9,60,81.9,96.2,33,53,56,44.5,79.6,97.7,65.2,96.7,18,34
genus,Nepovirus,30,Secoviridae,30,2983.9,838.3,1760.5,2156,1710.7,2441,800,1889.3,1938.2,3310.1,877.4,1265.2,1892.5,1266.9,2005.2,2610.8,1888,2548.3,527.6,1146.4
genus,Alphanodavirus,5,Nodaviridae,5,183.6,29.8,100,98.9,73.9,143,38.2,96.1,100.2,144.8,45.9,94,142.1,78.7,141.2,132.7,141.4,144.3,26.1,56.2
genus,Tobravirus,3,Virgaviridae,3,120.8,37.5,132.5,117.1,92.4,98.3,31.3,87.3,148.7,168.1,49.3,80.9,63.8,65.4,109.2,132.8,91.3,150.5,23.7,61.6
genus,Bromovirus,6,Bromoviridae,6,235,78.8,232.5,228.8,152.5,178,81.2,165.2,229.8,299,78.2,133,129,93.2,199.8,293,177.2,252,49,112.5
genus,Cucumovirus,4,Bromoviridae,4,131.6,45.6,128.2,109.6,89.2,103.6,51,91.2,111.6,174,47.6,73.4,90.4,67.6,112.8,175.4,125.4,134.8,18.6,59
genus,Ilarvirus,25,Bromoviridae,25,845.5,284.1,908.4,795,627.1,651.9,318.7,724.3,867.5,1178.9,353.4,551.1,659.9,375.1,780.9,1060.3,781.4,1052.9,164.2,393.3
genus,Alfamovirus,1,Bromoviridae,1,45.2,11,40,35.2,29.5,31.8,17,35.2,38,58.2,11.5,27,32,15.5,31.2,51,34.2,40.8,4.8,20
genus,Hordeivirus,3,Virgaviridae,3,64.1,20.9,55,53,39,53.1,17.5,45.6,64.6,87.5,16.8,37,38.9,30.1,49.9,77.5,48.1,61.8,9,32.2
genus,Tenuivirus,8,Phenuiviridae,8,167,74.9,219.6,219.9,159.4,159.8,81.4,243.3,282.1,342.4,101.2,169.9,139.5,102.6,159.3,283.1,219.7,230.5,37.4,148.2
genus,Mosigvirus,11,Myoviridae,11,137.3,22.2,129.1,150,90.3,124.5,35,148,154,153.8,54,113.2,71.9,67.9,89.2,128.8,122.7,138,28.2,87.6
genus,Phietavirus,45,Siphoviridae,45,518.7,45.9,572.5,680.9,383.3,526.7,157.4,673.5,835.4,682.7,233.6,609.6,255.1,362.9,376.7,530,559.5,563.2,109.3,402.4
genus,Eganvirus,5,Myoviridae,5,111.4,11.3,66.5,66.1,35,74.5,20.5,58.8,60.5,98.3,27.4,42.8,44.9,41.6,68.5,66.9,69.7,70.8,17.1,28.1
genus,Allexivirus,12,Alphaflexiviridae,12,401.6,89.2,301.2,274,202.6,240.6,170.6,244.5,257.6,513.6,97.5,245.8,327.7,259.4,284.3,367.6,394.1,263.4,39.1,159.9
genus,Albetovirus,2,,2,27,3,20,10,19,26,7,27,16,27,8,26,6,21,29,31,51,34,3,8
genus,Idaeovirus,3,Mayoviridae,3,135.3,45.7,154.7,137,107.3,134,52,132.7,156.3,220.3,47,100.7,106,75.7,128.3,195.3,130.3,179.7,25.7,81.3
genus,Bymovirus,6,Potyviridae,6,313.8,59.2,224.7,241.9,204.2,223.6,106.9,229.5,215.6,378.6,107.4,190.9,160.2,156.5,229.1,292.1,289,253.6,55.4,116.3
genus,Deltavirus,3,,3,18.5,2.5,22.5,70,15.5,57.5,8,10,73.5,53.5,8.5,14.5,31,29.5,54,33.5,19.5,18,6.5,3.5
genus,Ambidensovirus,5,Parvoviridae,5,145.1,35.6,117.3,124.2,91.1,155.5,46.4,118.5,128.6,158.1,55.9,153.7,119.7,96.2,99.5,191.4,162.7,125.9,34.6,95.5
genus,Leishmaniavirus,4,Totiviridae,4,202.1,64.2,120.3,117.9,69.1,148.6,76.5,121.6,94.5,217.6,64.4,111.2,101.8,72.2,146.3,172,145.3,183.7,35.2,98.7
genus,Omegatetravirus,3,Alphatetraviridae,3,252,31,118,106.7,90,145,48,93.3,75.7,183.7,35.3,98.7,147,70.7,154.7,186.3,193.3,170.7,33.7,63
genus,Babuvirus,3,Nanoviridae,3,23.6,16,28.4,39.2,24.2,32,8.2,35.6,33.8,35.2,18.2,22.6,20.2,15.6,39,32.8,25.6,45.2,8.6,29.2
genus,Gyrovirus,9,Anelloviridae,9,154.4,33.5,111.1,95.7,95.9,179.3,50.2,83,98.6,162,44.1,92.8,163.8,104.4,221.1,182.4,173.8,113.1,69.2,77
genus,Avihepadnavirus,7,Hepadnaviridae,7,164.1,41.7,109.1,130.1,113.5,168.2,77.9,161.1,164,306.2,49.1,95.7,194.9,111.8,199,233.1,194.1,140.5,64.3,84.7
genus,Iflavirus,24,Iflaviridae,24,4428.3,1501,3965.7,3986.3,3194,4112.7,1570.7,4473,3911,5844.3,1701.7,3701,3857.7,2512.3,3587,5208.7,4227,5082.3,1104.7,3082.7
genus,Sequivirus,3,Secoviridae,3,277,76,218.5,234.5,217,281.8,82.5,257.8,230.8,348.2,132.2,172.5,179,125.2,198,356.8,234.8,253.8,42.8,114.8
genus,Virtovirus,2,,2,22,3.5,15,7.5,14,20.5,5.5,22.5,14.5,27,8.5,27.5,7.5,17,22,21,26,23.5,4.5,7
genus,Acidovorax,77,Comamonadaceae,77,3371.1,231.4,1285.3,1281.1,848.6,2109.9,595.7,1029.6,787.7,2708.3,618,635,1373.9,1108.3,1700.7,1331.3,1353,1952.2,382,545.9
genus,Globicatella,3,Aerococcaceae,3,66.2,5.1,52.3,72.2,41.8,59.4,19.5,76.1,59.6,93.2,25.4,48.7,32.9,42.6,36.5,54.7,54.9,64.8,9.2,38.2
genus,Rarobacter,2,Rarobacteraceae,2,97.1,4.1,43.6,37,20.4,64.9,13.5,34.1,20.7,66.3,12.1,17.3,37.4,22.8,49.6,45.7,47.9,62.9,10.4,15.5
genus,Suttonella,2,Cardiobacteriaceae,2,58.2,5.7,30.7,35.2,23.4,39.8,14.1,40.9,30.7,61,13.9,25.2,23.5,29.1,29.1,35,29.3,34.3,7.6,19.1
genus,Anaerobiospirillum,2,Succinivibrionaceae,2,67.2,10.6,48.7,45.7,32,48.3,14.9,52.4,49.9,72,19.2,38.4,25.4,27.4,33.4,56.1,40.5,49.4,4.9,26.5
genus,Rhizorhapis,1,Sphingomonadaceae,1,37.8,2.6,18.3,18.2,11.3,26.8,6.4,17,10.8,31.1,8,8.9,15.8,10.5,22.2,17.7,15.6,21.7,4.3,7.2
genus,Novosphingobium,144,Sphingomonadaceae,144,6527.5,397.8,2755.3,2438.8,1665.2,4264.6,1006.4,2230.6,1345.3,4752.3,1147.7,1218,2594.9,1578.3,3397.3,2452.9,2527.3,3449,709.5,1055.5
genus,Sphingomonas,310,Sphingomonadaceae,310,13698.1,735,6032,5051.8,3452.1,8991.9,1942.8,4871.8,2753.8,9789.9,2288.7,2467.3,5396.7,3051.9,7589.5,5063.5,5502.3,7312.8,1426.6,2205.2
genus,Sphingobium,94,Sphingomonadaceae,94,3904.7,240.6,1804.8,1563.7,1044,2636.4,607.2,1538.2,902.6,2958.6,768.8,771.1,1579.4,971.6,2186.8,1596.7,1529.8,2066.7,425.8,674.4
genus,Thiocystis,3,Chromatiaceae,3,110,9.6,58,60,33.6,76.9,21.8,48,26.6,111.4,21.1,24.2,51.5,36.4,77.1,51.1,49.5,65.8,13.9,22.3
genus,Natrialba,9,Natrialbaceae,9,276.9,19.8,231,241.5,87.2,219.5,55.4,121.9,46.6,235.3,45.7,66,123,71.7,165.4,156.5,182.8,226.3,29.9,72.1
genus,Sulfobacillus,5,Clostridiales Family XVII. Incertae Sedis,5,152.9,8.4,72.4,75.3,50.1,114.7,41.2,75.7,37.8,155.5,38.3,36.8,82.5,62.9,97.2,78.5,82.6,117.3,37.4,39.7
genus,Acidothermus,1,Acidothermaceae,1,46.5,2.8,19.6,17.5,10,29.6,7.4,14.2,5.7,34.2,5.5,6.4,20.7,9.3,28.6,17,19.8,31.2,4.7,7.2
genus,Lachnospira,4,Lachnospiraceae,4,94.8,19.3,86.3,96.3,55.4,88.3,20.3,112.7,103.9,112.2,40,76.6,36.9,35.6,50.6,86.4,74.5,94.5,10.2,62
genus,Rhodoferax,18,Comamonadaceae,18,788.3,54.7,340.5,336.6,234.2,504,145.7,279.4,218.8,704.8,167,173.9,317.6,305.2,409.6,370.8,342.5,477.7,91.2,139.3
genus,Rubrivivax,5,,5,247.7,15.2,90.9,90.8,54.2,146.4,37.3,60.1,41,189,35.6,34.7,94.2,61.1,135.1,79.6,82.8,132.1,26.4,32.7
genus,Nitrospirillum,2,Azospirillaceae,2,96.1,5.3,42,32.8,22.9,65.6,15,29.7,18.5,75.8,15.5,18,40,24,50,35.5,42.7,54.8,10,16.6
genus,Robbsia,1,Burkholderiaceae,1,43.4,3.2,19.8,16.1,12.1,27.4,8.3,16.9,10.2,34.5,8.4,9.8,17.7,12.7,24.5,21.1,19.9,25.7,4.8,8.1
genus,Trinickia,10,Burkholderiaceae,10,431.5,31.1,179,174.3,119.7,270.6,76.4,153.1,98.3,334.6,75.6,90.5,168.5,116.8,234.9,190.7,179.6,253.7,44.7,80.9
genus,Phyllobacterium,20,Phyllobacteriaceae,20,706.1,47.2,351.6,348.9,244.5,512,125.5,370.4,246.1,610.5,154.9,191,301.4,195.7,394.3,359.4,338.4,449.4,79.6,148.5
genus,Alteromonas,58,Alteromonadaceae,58,1781.3,191.6,1163.3,1263.7,868.1,1342.9,441.8,1230.6,1056.6,2009.1,488.6,910.2,788.6,851.6,901.3,1394,1143.1,1416,243.4,640.3
genus,Tannerella,7,Tannerellaceae,7,175.5,28.2,132.2,161.9,129.6,162.7,52.8,219.9,168.2,241.6,71.2,152,99,86.1,131.7,176.7,162.2,150.3,32.1,129.7
genus,Alistipes,42,Rikenellaceae,42,1323.2,180.3,834.9,939.8,617.5,1095.7,276.8,920.2,705.4,1341.1,368.1,574.1,599,429.5,968.4,880.8,824.3,1063.8,183.8,582.3
genus,Odoribacter,8,Odoribacteraceae,8,207.4,38.8,143.4,207.9,135.9,206.6,59.1,208.5,175,286.4,83.1,133.1,113,98.9,161.1,160.9,155.7,182.8,33.5,127.6
