protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Bdellomicrovirus,1,Microviridae,1,10.1,0.9,7.3,7.2,7.2,8.8,4.4,7.5,11,12.8,3.8,9.2,8.5,9.4,8.6,11.1,12.5,5.4,2.2,4.7
genus,Proboscivirus,3,Herpesviridae,1,25.2,11,23.8,20.9,20.4,23.2,12,25.4,20.1,41.4,10.7,22.3,21.7,14.6,23.5,36.3,31.4,30.7,4,18.1
genus,Avenavirus,1,Tombusviridae,1,28.2,8.2,14.2,16.8,16,25.8,8,16.2,20.5,36,10,17.8,19.8,8,20.8,30.2,29,31.8,5.8,9.8
genus,Phocoenobacter,1,Pasteurellaceae,1,24.7,3.3,17.3,21.1,14.6,21.7,6.3,24.1,23.3,32.9,7.8,17.3,11.4,15.1,12.9,19.9,18,21.6,3.5,10.5
genus,Dendrosporobacter,1,Sporomusaceae,1,31.8,3.7,15.3,19.1,12.2,24.8,5.9,22.5,16.7,32.8,7.9,12.2,12.8,13.3,16.2,17.5,16.9,23.2,3.1,10.2
genus,Halorhabdus,8,Haloarculaceae,1,30.8,1.9,24.6,25.7,9.6,24.4,5.8,13.4,5.5,26,5.2,6.9,13.6,8.2,18.8,16.2,19.4,25.6,3.4,7.9
genus,Salinibacter,4,Rhodothermaceae,1,39,2.4,25.9,26.5,12.5,30.7,8.1,13.7,8.1,36.1,6.8,9.3,20.4,13.5,28.3,22,23.3,29,4.8,9.9
genus,Azonexus,3,Azonexaceae,1,41.4,3.4,18.3,19.6,12.3,27.3,7.4,16.9,11.7,37.4,7.7,9.4,16.4,12.7,23.3,17.3,15.9,23.8,4.6,7.5
genus,Azospira,5,Rhodocyclaceae,1,40.3,3.2,16.8,20,11.7,26.9,7.2,14.8,12.2,37.5,7.3,9,17,13.3,22.3,17.1,15.4,23.6,4.4,7.6
genus,Azovibrio,1,Rhodocyclaceae,1,39.5,3.4,16.4,20.5,11.6,27.4,7.3,14.3,10.5,39.9,7.3,8.3,17.9,14.8,23.3,17.2,14.7,22.2,4.8,7.7
genus,Halopiger,6,Natrialbaceae,1,32,2.1,26,27.4,9.5,24.7,5.8,12.7,5,26.2,5,6.8,13.9,7.2,19.5,16.1,19,25.8,3.4,8.1
genus,Sulfuricurvum,3,Helicobacteraceae,1,25,2.9,16.8,21.9,13.8,20.2,7,22.8,19,29.8,8.4,13,10.9,9.5,14.6,19.9,16.2,19.5,2.7,11.2
genus,Gammapartitivirus,9,Partitiviridae,1,38.6,5.2,28.8,24.2,26.3,31.7,8.2,15.6,25.5,38,12,13.9,26.2,17.7,31.6,41.8,26.2,31.6,11.1,16.1
genus,Marinitoga,12,Petrotogaceae,1,15.5,1.5,16.6,25.1,17.1,18.5,4.3,34.4,31.9,29.7,7.4,20.7,9.9,6.1,9.8,18.3,14.6,18.1,2.6,15.3
genus,Halonatronum,1,Halobacteroidaceae,1,17.7,2.1,18.9,25.6,12.6,22,4.2,26.9,24.2,30.8,6.6,15.3,8.8,8.1,13.4,18.2,12.7,20.7,2.3,11.3
genus,Plantibacter,15,Microbacteriaceae,1,43,1.5,20.4,18.1,10.3,29,6.3,14.9,6,33.5,5.4,6.2,17.6,9.3,23,19.2,20.8,29.7,4.8,6.2
genus,Cyprinivirus,4,Alloherpesviridae,1,43,11.5,30.2,32.1,18.2,28.9,12.1,19.7,25.9,45.4,14,19.1,31.5,19.6,31,40,36.7,36.9,7.5,15.6
genus,Tiilvirus,1,Autographiviridae,1,25.8,2.1,17.4,16.8,9.4,20.9,4.2,12.5,13.2,21.6,6.1,12,12.1,13.1,14.4,16.4,16.9,16.1,3.8,9.1
genus,Beetrevirus,4,Siphoviridae,1,27.6,1.8,12.8,14.5,6.4,17.2,4.1,9.7,7.9,22.5,4.6,6.9,11,12.1,16.5,12.8,12.1,14,3.8,5.8
genus,Xenophilus,4,Comamonadaceae,1,43,2.9,16.8,16.7,11.1,27.3,7,13.3,9.6,34.3,7.6,7.7,17.5,12.2,23.2,16.5,15.5,24,4.7,7
genus,Pigmentiphaga,9,Alcaligenaceae,1,42.7,2.9,17.9,17.2,11.1,28.3,7.3,14.5,9.1,34.7,8,7.9,18.3,11.8,24.7,17.4,16.4,25.2,4.6,7.7
genus,Pseudopedobacter,1,Sphingobacteriaceae,1,24.2,2.7,19.8,22.3,18.3,24.6,6.2,28.4,28.5,33.8,7.5,22.6,12.8,12.4,13.6,24.3,19.9,22.5,4.2,15.6
genus,Dichorhavirus,3,Rhabdoviridae,1,35.6,13.2,34.1,32.4,16.7,36.9,18.1,40.8,32.9,50.3,25.8,26.6,28.3,16.9,32.9,52.7,35.1,42.4,9.9,19.3
genus,Pararubulavirus,9,Paramyxoviridae,1,42.6,14,34.9,35.8,23.7,34.3,13.5,52.5,34.7,72,17.7,34.5,37.1,32.7,33.7,57.5,42.2,38.1,7,21.3
genus,Alkalimonas,1,,1,33.9,3.5,17.6,19,13.6,23,8.3,17.5,12.6,40.9,8,11.2,15,22.3,18.7,21.3,16.4,22.3,5,9.9
genus,Desulforegula,1,Desulfobacteraceae,1,25.8,4,19.2,22.7,15.5,24.1,5.9,27.2,23.9,29.8,9.6,14.3,13.1,8.9,15.4,24.3,16.6,20.8,3.3,10.2
genus,Oceanicaulis,8,Hyphomonadaceae,1,40.9,2.4,20.2,20.2,11.6,26.9,5.9,15,9,31.8,7.7,8,15.6,10.4,21.9,18,16.2,22.6,4.2,7
genus,Alysiella,3,Neisseriaceae,1,29.7,3,15.5,17.1,12.4,20,7.6,18.1,16.5,30.3,7.7,14.4,12.3,15.6,13.9,16.3,15.8,20.1,4.1,8.8
genus,Conchiformibius,3,Neisseriaceae,1,36.6,3.4,16.8,17.4,12.1,22.7,8.2,15.7,14.3,32.2,7.3,12.2,14,14.8,18.3,16.2,15.4,21.3,4.3,9.1
genus,Kozakia,1,Acetobacteraceae,1,38.5,3.1,18.1,18,12,26.9,8.5,17.7,10.2,34.8,8,9.9,18.1,12.2,24,19.5,18,22.4,4.8,7.6
genus,Sporocytophaga,1,Cytophagaceae,1,22.5,3.3,19.3,23.1,18.9,24.5,6.1,29.1,28.5,33.7,7.4,21.9,13.3,11.4,12.7,26.4,20.4,22.4,3.9,15.5
genus,Hungatella,3,Clostridiaceae,1,27.2,5.3,19.3,26.5,14.4,26.4,6.1,23.6,20.6,31.6,11,14,12.5,11.1,17,20.6,19,23.5,3.9,14.7
genus,Georgenia,15,Bogoriellaceae,1,47.5,1.8,20.3,19.4,8.5,31.5,7.1,10.5,5,34.6,5.8,5.4,19.7,8.8,26.2,15.9,20.8,32.6,4.9,6.2
genus,Turicibacter,5,Erysipelotrichaceae,1,18.9,3.4,15.9,22.7,13.9,19.3,6.4,25.6,20.8,31.4,8.8,15.1,9.7,12.2,11.1,18.6,17,21.6,2.5,13.3
genus,Thiorhodospira,1,Ectothiorhodospiraceae,1,36.2,3.5,17.1,19.6,11.5,23.6,9.8,17.9,10,38.9,7.8,9.3,16.9,17.4,22.8,17.5,16.9,22.1,4.4,8.8
genus,Papanivirus,1,,1,10,2.5,2.5,4,4.5,9,1,2.5,2.5,6,2.5,4.5,8.5,6.5,10,8.5,10,7.5,1.5,2.5
genus,Aliiroseovarius,24,Rhodobacteraceae,1,35.9,2.7,19,18.9,11.8,26.8,6.6,16.3,11.4,31,8.9,8.7,15.3,10.4,19.7,16.3,16.8,22.4,4.2,7
genus,Fulvimonas,1,Rhodanobacteraceae,1,47.6,2.7,18.7,17,10.7,30.1,7.7,11.6,8.2,37.6,6.5,7.5,19,11.7,27.4,15.2,14.9,24.2,5.1,8.3
genus,Acaryochloris,4,Acaryochloridaceae,1,26.2,3.3,16.2,17.9,11.7,20.8,6.7,18.2,12.6,34,6.1,11,15.5,18.5,16.1,20,17.6,20.1,4.6,8.6
genus,Anaeroglobus,1,Veillonellaceae,1,27.2,3.8,15.7,18.6,11.4,22.5,5.8,19.2,16.5,26,8,10.3,10.9,7.8,15.7,14.7,16.4,21.9,2.4,10.3
genus,Reichenbachiella,7,Flammeovirgaceae,1,24.6,2.7,22.5,24.9,17.4,25.3,7.1,26.4,23.6,34,9,19.2,12.6,13.8,13.7,25.8,21.1,24.2,4.4,15.2
genus,Jeotgalicoccus,8,Staphylococcaceae,1,19.9,1.5,17.8,22.8,13.2,19.5,5.9,23.8,18.8,27.3,8.5,14.5,9.4,8.9,11.1,17.7,16.6,20.4,2.1,11
genus,Sterolibacterium,1,Sterolibacteriaceae,1,42.8,3.5,18.7,20.3,11.9,28,8,17.6,11.7,38.1,8.3,10.2,17.1,14.2,24.6,18.1,17,23,4.7,8.3
genus,Basfia,3,Pasteurellaceae,1,28.1,3.3,16.5,20.3,14.3,22.1,6.5,22.7,19.4,33.9,8,15.6,12.2,14.7,14.6,18.6,16.9,21.9,3.8,10.3
genus,Kushneria,9,Halomonadaceae,1,34.7,3.1,19.3,20,11.3,26.5,8.6,16.4,7.7,35.9,8.8,9,15.4,13.3,24.4,19.1,17.1,22.5,4.9,7.7
genus,Rudivirus,15,Rudiviridae,1,8.1,1.6,8.4,12.5,10.4,7.5,2.3,19,14.9,18.2,3.7,13.3,6,8.5,5.7,12,8.9,10.3,1.5,10.9
genus,Hahella,5,Hahellaceae,1,30,3.4,18.8,21.4,12.8,23.8,7.2,18.5,14.9,34.3,8.1,12.2,14.5,14.1,18.5,21.8,16.5,22.6,4.5,10.1
genus,Alphachrysovirus,13,Chrysoviridae,1,63.6,14.9,55,68.2,30.4,66.9,19.3,44.5,53.1,79.9,34.8,34.6,34.3,26.3,63.7,66.1,45.6,68.3,16.6,30.8
genus,Cedecea,9,Enterobacteriaceae,1,31.5,3.2,16.4,18.2,12.3,24.2,7.1,18.1,13.7,35.1,8.7,12,14.3,14.3,17.8,19.5,17,22.9,4.8,8.7
genus,Toursvirus,1,Ascoviridae,1,18.5,5.7,19.5,19,14.9,14.9,5.4,17.7,21.2,23.6,8.1,16.2,11.5,8.3,18.1,20.1,15.9,23.6,2.8,10.9
genus,Megamonas,5,Selenomonadaceae,1,23.3,4.2,18.6,20.4,14.1,20.4,5.8,29.5,25.6,30.4,9.2,18.8,10.6,10.9,11.2,17.8,17.3,20.4,2.7,13.1
genus,Moellerella,1,Morganellaceae,1,27.3,3.4,17.1,18.4,13,22,7.2,24,17,34.2,8.4,15.3,13.4,16,15.2,21,17.2,20.3,4.2,10.4
genus,Trabulsiella,3,Enterobacteriaceae,1,31,3.3,17.3,17.5,12.1,24.2,7.1,18.2,13.1,33.9,8.7,12.4,14.1,14,17.9,19.1,18.3,22.8,4.9,8.9
genus,Yokenella,1,Enterobacteriaceae,1,33.5,3.8,17.5,18.6,12.7,25.5,7.8,18.6,13.7,36.7,9.1,12.9,15.4,15.3,19.3,20.8,18.8,23.8,5.5,9.5
genus,Collimonas,11,Oxalobacteraceae,1,38.5,2.9,17,16.1,12.3,26.1,7.1,17.5,13.1,34.8,8.1,11.2,15.7,14.1,18.7,20.6,17.7,23.2,4.4,8.5
genus,Scindoambidensovirus,3,Parvoviridae,1,22.2,7.1,24.6,24.1,17.4,24.6,8.7,21.4,21.9,30.4,7,24.7,22.2,14.6,22.6,27.7,24.6,21.4,6.1,17.5
genus,Roseibacterium,2,Rhodobacteraceae,1,42.2,2.6,18.8,17.5,10.9,28.2,6.4,14.6,7,31.6,8.3,6.5,17.2,8.9,22.8,13.6,16.7,22.8,4.5,6.4
genus,Embleya,3,Streptomycetaceae,1,45.6,2.6,20.5,17.7,9,31,7.8,11.2,5.7,33.3,5.7,5.7,21.1,7.4,28.1,15.5,20.4,28.5,4.9,6.4
genus,Samsonia,1,Yersiniaceae,1,31.9,3.4,17.2,18.2,12.2,23.7,7.6,19.3,13.2,36,8.6,12,14.5,15.3,19.2,19.6,17.3,22.9,4.4,9.2
genus,Acidihalobacter,3,Ectothiorhodospiraceae,1,37.3,2.9,17.1,17.7,10.7,26,8.3,15.3,8.7,35.4,7.5,8.3,16.2,11.5,24.1,16.4,15.8,22.7,4.5,8.4
genus,Thermanaeromonas,3,Thermoanaerobacteraceae,1,28.8,3.5,12.4,23.1,10.5,25.6,5.2,17.5,14.3,34.6,6.2,8.1,15,9.8,20.7,13.8,13.9,24.1,3.8,9.1
genus,Planomonospora,1,Streptosporangiaceae,1,46.6,2.6,18.8,19.4,9.1,32.6,7.2,10.7,5.8,35,6,5.2,20.8,8,28.8,16.2,18.7,29,5,6.5
genus,Anaeromyxobacter,7,Anaeromyxobacteraceae,1,52.6,3.1,17.2,21.1,10.3,31.2,6.7,10.1,8.2,36.9,5.5,5.3,21,8.5,30.9,14.6,15.2,28.4,4.3,6.3
genus,Ornithinibacillus,6,Bacillaceae,1,18.5,1.7,15.4,22.2,12.9,19,5.9,23.8,19,27.5,7.8,13.7,10,10.6,11.1,17,15.7,20.1,2.9,10.6
genus,Acidiferrobacter,3,Acidiferrobacteraceae,1,38.8,3.3,15.6,15.7,10.4,26.2,8.4,14.4,8.3,32.8,6.8,7,16.5,9.6,25.8,14.7,16,23.3,4.4,8
genus,Algicola,1,Pseudoalteromonadaceae,1,25.3,3.4,18.4,21.6,14.4,21.2,8.4,21.5,18.9,32.5,8.4,13.3,13.3,17.2,14.9,21.8,17.9,21.2,4.1,10.6
genus,Roseicyclus,1,Rhodobacteraceae,1,41.8,2.6,18.9,16.9,11.2,28.1,6.5,15.7,7.3,32.1,8.6,6.9,17.1,9.6,22.7,14.6,17.6,23.1,4.4,6.3
genus,Vulcanisaeta,5,Thermoproteaceae,1,19.8,2.1,13.6,17.2,9.8,21.3,4.2,23.5,13.2,29.8,7.6,12.1,12.9,5.3,18.2,16.9,14.1,25.2,3.6,12.4
genus,Chrysovirus,3,Chrysoviridae,1,97.6,13.7,55.6,59.4,21.6,75.8,19.6,30.3,42.1,76.9,28.7,27.9,43.2,26.4,66.6,67.3,47.2,74.1,15.5,29.2
genus,Diaphorobacter,9,Comamonadaceae,1,41.4,3.1,16.6,17,11,26.6,7.6,13.9,10.9,34.2,8.2,8.6,17.1,14.2,21.7,17.4,17.1,24.8,4.9,7.2
genus,Sporanaerobacter,2,Tissierellaceae,1,16.7,3.2,18.5,25.5,13.9,21.4,4.2,31.8,28.7,28.5,8.6,18.8,9.6,7.2,11.7,19.3,15,20.6,2.2,13.5
genus,Caminicella,1,Clostridiaceae,1,17,3,16.9,23.7,13.4,19.5,4.2,33.5,31.2,27.7,7.6,18.5,9,6.8,11.5,17.2,13.7,20,1.9,12.5
genus,Thermobaculum,1,,1,29.3,2.9,17.1,21.3,10.9,25.8,6.9,20,11.9,35.4,7.5,9.6,17,11.5,22.5,20.7,16.2,25.7,5.3,10.6
genus,Solirubrobacter,4,Solirubrobacteraceae,1,47.2,2.5,19.9,19.1,9.9,30.8,6.9,12.5,7.2,33.9,5.4,6.5,19.2,8.8,26.6,16.7,19.7,27.8,4.6,6.6
genus,Allofustis,1,Carnobacteriaceae,1,22.6,2,17.6,23.6,13,19.7,7.3,24.4,21,29.5,8.4,13.9,10.7,13,13.1,17.5,16.9,20.3,2.7,11.8
genus,Kaistia,5,Rhizobiaceae,1,40.6,2.2,17.9,17.2,12,27.6,6.1,17.5,9.9,31.9,7.4,7.8,16.6,9,21.8,17,16.6,23.9,4.2,6.9
genus,Pelarspovirus,6,Tombusviridae,1,20.2,6.3,13,15.7,13,18.2,6.2,12.2,18.1,25.2,5.7,11,13,9,17.9,22.3,16.3,22.3,3.7,8.7
genus,Ilyobacter,1,Fusobacteriaceae,1,17.8,2.9,16.8,25.1,14.3,21.8,4.5,28.1,28.9,28,8.7,15.6,9,6.5,11.3,19.2,14.7,20.1,2.2,12.1
genus,Anaerolinea,3,Anaerolineaceae,1,31.8,2.9,15.6,22.7,14.1,26.3,7.1,19.5,11.4,39.6,8.1,10.5,19.1,14,22.7,18.7,18,25.7,5.9,10.1
genus,Candidatus Ishikawaella,1,Enterobacteriaceae,1,19.5,4.6,14.8,17.5,13.1,19.7,7.9,35,23.8,33,8,20.7,11.5,11.9,14.7,20.4,16.2,17.6,3.3,11.9
genus,Marvinbryantia,1,Lachnospiraceae,1,26.7,5.2,17.4,25.1,13,23.7,5.4,21.8,19.2,29.2,9.9,12.7,10.9,11,16,18.3,18,21.8,3.4,13.6
genus,Laribacter,1,Chromobacteriaceae,1,39.6,3.5,18,17.5,11.4,26.6,7.3,14.9,10,37,8,8.8,16.8,13.3,23.1,17.8,16.7,24.2,5,7.5
genus,Salinispora,4,Micromonosporaceae,1,51.7,2.9,22.5,18.9,9.6,34.6,8.4,11.9,5.3,39.5,5.7,6.9,23.9,10.9,31.3,18.4,24.1,33.4,6,7.5
genus,Thalassospira,29,Rhodospirillaceae,1,35.2,3.1,20.9,18.9,12.8,26.9,6.9,19.8,13.1,31.6,9,10.9,15,10.7,19.5,18.5,17.7,23.5,4.1,7.8
genus,Citricoccus,7,Micrococcaceae,1,45.8,2,20.2,20.6,9.7,33.1,7.6,12.2,6.1,34.4,6.7,6.4,20.2,10.3,25.5,18,21,29.9,5.1,6.6
genus,Anaerotruncus,12,Ruminococcaceae,1,28.6,5,17.2,21.5,12.2,23.9,5.3,19.5,16.5,29.1,8.8,11,12.4,10.6,16.9,17.8,16.3,21.6,2.9,11.1
genus,Saccharospirillum,5,Saccharospirillaceae,1,33,2.8,20,19.2,12.3,24.4,7.4,16.8,10.1,36.7,7.9,11.1,15,15.2,20.4,19.7,17.7,23.3,5.1,8.7
genus,Phikzvirus,5,Myoviridae,1,15.5,2.2,15.4,14.9,9.3,13.9,4.8,15.8,14,19.6,6.4,13.1,9.6,8.4,11.5,13.6,14.6,16.3,3.2,9.9
genus,Perhabdovirus,3,Rhabdoviridae,1,32.9,7.7,32.2,39.1,22.8,34.4,14.9,34.2,37.2,54.4,16.4,26.1,26.4,22.7,28.6,44.5,33,33.3,11.4,17.5
genus,Trichomonasvirus,4,Totiviridae,1,80.5,18.5,51,38,43,56.6,30.2,62.2,36.5,90.6,21.1,52.6,64.2,40,53.4,72.1,63.9,58.6,10.2,40
genus,Sulfurihydrogenibium,5,Hydrogenothermaceae,1,16.6,2.2,16,24.1,15.2,17.9,4.3,28.1,30,29.6,5.8,15.2,10.8,8,10.6,16.6,13.5,20.4,2.3,13.2
genus,Halosimplex,5,Haloarculaceae,1,34.3,2.1,26.6,25.2,9.7,26.8,5.8,10,4.6,25.8,4.9,6.4,14.5,7,20.5,16.1,18.9,28.2,3.7,8
genus,Tistrella,1,Rhodospirillaceae,1,49.6,2.5,21.1,17.6,11.1,32.1,6.9,16.5,6.8,36.2,8.4,6.4,19.9,9,28.2,14.8,18.4,26,4.6,6.6
genus,Psavirus,4,Siphoviridae,1,12.7,1.6,11.9,15.2,8.4,11.1,3.1,13.5,17.3,15.6,4.8,12.3,4.8,6.6,6.7,11.4,11.2,12,2.6,7.9
genus,Inquilinus,2,Rhodospirillaceae,1,39.8,2.5,18.3,16.5,11.8,28.1,6.1,16.5,10,32.8,6.9,8.6,17.1,9.9,22.3,15.6,16.8,23.4,4.5,7.9
genus,Oceanobacillus,31,Bacillaceae,1,20.7,1.8,15.6,22.4,13,20,6,23.6,18.7,27.7,8.1,13.3,10.4,10.8,11.5,17.2,15.9,20,3,10.2
genus,Thermodesulfatator,4,Thermodesulfobacteriaceae,1,24.6,3.7,13.8,26.2,15.9,21.5,5.8,22.4,24.9,36.3,5.8,10.1,15.3,8.9,17.2,15.6,13.5,21.2,3.5,10.3
genus,Sulfuriferula,6,Gallionellaceae,1,34.7,2.9,16.6,16.6,11.3,23.1,7.8,17.6,12.3,33.6,8.4,10.7,14.4,13.5,18.3,17.3,16.7,22.1,4.1,8.5
genus,Thermovibrio,3,Desulfurobacteriaceae,1,20.9,3,13,27.4,15.3,22.1,4.4,19.2,25.4,33.3,5.2,10.2,13.5,6.8,17.3,17.2,13.6,25.7,2.7,10.6
genus,Copiparvovirus,3,Parvoviridae,1,38.4,14,38.6,45,27.3,48.9,17.4,34.9,40,50.3,16.4,30.1,58.9,35.7,37.1,48.9,46.1,37,15.1,27.9
genus,Aviadenovirus,15,Adenoviridae,1,26,6.4,18.6,19.6,14.3,21.7,8.1,13.9,12.3,30.6,8.4,14.7,22.6,12.7,24.8,24.6,21,22.4,4.7,13.3
genus,Victivallis,3,Victivallaceae,1,38,5.8,20,25.2,17.4,30.2,7.1,19.8,16.2,39.4,8.5,14.2,19.8,12,27.2,20.8,18.5,24.6,5.9,12.7
genus,Aquareovirus,7,Reoviridae,1,64.3,7.9,33.6,19.7,21,34.1,15.6,32.8,13.6,63.1,16,25.4,49.8,24.1,35.1,50.6,48,46.2,9.4,18.8
genus,Gemmatimonas,4,Gemmatimonadaceae,1,46.6,2.5,19.9,18,11.9,30.6,7.3,15.2,8.6,36.1,8.2,9,19.6,12.2,28.8,21.4,23,30.5,5.2,7.8
genus,Botrexvirus,1,Alphaflexiviridae,1,44.6,5.4,28.8,21,19,20.6,20.4,23,22.6,47.2,8.6,19.2,40,16.4,20.8,30.4,41.2,23.6,3.8,13.6
genus,Candidatus Kuenenia,1,Candidatus Brocadiaceae,1,19.5,4,15,20.2,13.3,19.4,6.1,23.5,22,27.1,7,13.8,10.8,8.8,14,18,15.7,18.4,3.2,10.7
genus,Allobaculum,1,Erysipelotrichaceae,1,23.8,4.4,19.2,22.6,13.9,20.4,6.9,24.1,21.4,31.1,9.7,15.9,11.7,14.8,12.9,19.4,17.4,21.6,3.1,12.4
genus,Lentibacillus,14,Bacillaceae,1,20.7,1.8,16.2,20.9,12.4,19.7,6.2,21.1,17.8,26.4,8.4,12.7,10.3,11.1,11.7,16.5,15.8,19.6,2.9,9.8
genus,Betalipothrixvirus,6,Lipothrixviridae,1,8.6,2.4,8.3,12.8,8,9.3,2.4,16.1,13.5,15.9,4.4,9.6,6.9,5.7,6.5,11.8,10.7,14,1.7,10.4
genus,Anaerophaga,1,Marinilabiliaceae,1,22.6,2.7,20.7,25.6,18.3,25.2,7,26.2,23.7,32.6,8.6,19.2,14.3,11.6,16.7,22.8,18.8,23.4,4.5,14.2
genus,Shuttleworthia,3,Lachnospiraceae,1,27.5,4.1,19.6,22.8,12.7,24.4,6.1,22.4,18.7,30.6,9.8,11.8,11.3,11.4,19.1,19.7,15.7,21.1,2.8,12
genus,Pauljensenia,1,Actinomycetaceae,1,45.7,2.8,20.7,19,10,32.5,6.6,14.1,7.8,31.6,7.4,7.1,18.9,10.1,24.8,20.7,19.2,29.4,5.4,7.4
genus,Carboxydocella,6,Clostridiales Family XVI. Incertae Sedis,1,28.1,3.4,13.1,22.2,11,24.1,5.5,20.2,17,34.7,6.9,10.7,13.7,13.7,17.5,13.7,15,22.5,4.3,9.6
genus,Alphapolyomavirus,41,Polyomaviridae,1,21.7,9.3,18.1,23.9,15.9,24,7.9,17.1,23.9,38.9,9.5,17.1,22.7,16.3,16.3,28.1,20.6,21,5.7,11.7
genus,Alicycliphilus,3,Comamonadaceae,1,45,3.2,16.7,17.3,10.8,28.2,7.7,13.5,9.9,35.6,8.3,7.7,18,14.3,24.2,16.4,16.1,24.9,4.9,7.3
genus,Cetobacterium,6,Fusobacteriaceae,1,17,2.7,16.3,25.1,15.8,21.7,4.1,30.8,29.9,31.1,7.9,19.2,9,6.9,10.6,19.2,15.7,20,2.1,12.9
genus,Megalocytivirus,2,Iridoviridae,1,20.6,8.5,17.6,12.4,10.9,14.3,9.6,17.1,14.1,25.3,10.2,14.7,13.9,11.6,15.4,18.5,20.4,22.4,3.2,12.4
genus,Giesbergeria,1,Comamonadaceae,1,40.7,3.2,16.5,17.4,10.9,25.1,8.3,15,11.6,36.3,7.8,9.4,17,17.1,20.4,18.6,18.1,24.4,4.9,7.3
genus,Atopostipes,1,Carnobacteriaceae,1,20.2,1.3,18.3,27,14,20,5.9,25.1,20.4,30,8,15.8,10.5,11.8,12.1,18.5,17.7,20.8,2.7,12.1
genus,Hespellia,1,Lachnospiraceae,1,24.2,4.7,18.2,24.7,12.5,22.6,5.5,23.1,21.9,27.8,10.1,13.9,10.1,10.9,14,18.5,18.2,22.5,2.8,12.9
genus,Robinsoniella,3,Lachnospiraceae,1,27.3,5.4,21.4,28,16.3,27.3,6.3,29.3,27.1,33.6,11.9,18.5,12.5,13.3,14.9,23.5,21.3,25.3,4.1,16.7
genus,Stanholtvirus,5,Siphoviridae,1,26.2,2.4,12.6,12.6,6.5,17,3.7,10.1,8.7,16.5,5,6.6,9.7,8,16,12.7,10.8,15,3.5,5.3
genus,Salinisphaera,9,Salinisphaeraceae,1,41.2,3,20.5,17,11,26.7,7.7,15.7,8.2,31.9,7.4,8.7,15.5,10.8,24,16.9,17.2,23.5,4.5,8
genus,Proteocatella,1,Peptostreptococcaceae,1,21.2,3.4,18.7,24.1,13.9,21.9,4.8,30.7,26,27.9,10.2,16.9,9.7,8.6,12,21.9,16.3,21.2,2,12.3
genus,Coccolithovirus,1,Phycodnaviridae,1,16.5,4.6,14.6,12.8,9.7,14.1,6.4,18.4,14.3,18.8,7.5,14.2,18.2,7.8,11.9,19.6,17.6,16.4,2.9,10.8
genus,Agarivorans,7,Alteromonadaceae,1,29.7,3.4,17,19.6,13,21.5,7,18.8,15.9,35.1,7.7,13.6,12.4,17.9,14,22.4,15.1,22,4.3,9.9
genus,Sporotomaculum,1,Peptococcaceae,1,24.2,3.8,15.2,19.6,11.1,22.3,5.6,21,16.9,30,7.7,12.9,12.2,11.2,15.3,15.7,15.5,22,2.9,10.4
genus,Aurantimonas,8,Aurantimonadaceae,1,41.8,2.4,18.6,18.7,11.7,28,6,15.5,8.4,31.8,7.5,7.2,16.5,8.8,24.1,16.8,16.8,23.8,3.8,6.5
genus,Rubritepida,1,Acetobacteraceae,1,51.4,2.7,13.7,19.7,10.5,29.5,6.4,12.1,5.4,36.8,7.3,5.8,20.8,8.8,28.7,12,13.7,21.9,4.8,4.9
genus,Swaminathania,1,Acetobacteraceae,1,42.1,3.8,20,18.7,12.5,31.5,8.6,17.8,8.6,37.2,8.6,8.7,19.7,11.1,28.3,21.1,19.4,24.2,4.8,7.9
genus,Persephonella,6,Hydrogenothermaceae,1,17.3,2.2,15.9,25,15.1,18.9,4.6,28.5,29.2,28.3,6,13.3,11.3,7.9,12.5,15.9,13.7,19.9,2.5,12.8
genus,Macromonas,3,Comamonadaceae,1,41.5,3.2,17.3,17,11,26.4,8.7,12.9,10.7,36.4,7.5,8.7,17.7,15.8,21.8,16.1,17.5,25.5,5.3,7.1
genus,Thermodesulfobium,3,Thermodesulfobiaceae,1,18.1,3.5,16.3,21.3,18.2,19.7,4.4,29.4,26.2,32.2,6.9,17.1,11.3,7.4,12.5,22.2,13.8,20.2,2.6,11.6
genus,Salinicola,19,Halomonadaceae,1,36.4,3,19.6,19.5,11.3,26.7,7.7,15.9,8.6,36,7.9,8.4,15.9,12.7,23.7,18.7,16.7,23.1,4.9,7.8
genus,Cosenzaea,1,Morganellaceae,1,24.8,3.3,16.7,18.9,12.9,21.1,6.9,23.9,18.3,32.9,8,15.7,12.6,13.9,14.3,20.8,17.6,19.8,3.9,10.5
genus,Crocinitomix,4,Crocinitomicaceae,1,21.5,3,20.1,22.8,18.5,22.9,6.2,29,25.1,32,7.5,21.8,11.6,11.4,11,22.6,19.8,21.1,3.8,14.8
genus,Varibaculum,5,Actinomycetaceae,1,34.2,3.2,19.3,22.7,12.1,27.3,6,22,18.4,34.1,7.9,12.5,16.3,13.2,19.3,21.9,19.2,25,4.3,9.9
genus,Propionicimonas,1,Nocardioidaceae,1,44.7,2.4,18.6,17.5,9.9,29.3,6.2,14.1,7.9,36,5.9,7.1,18.5,10.7,22.5,19.7,19.9,28.8,5.4,7
